Id,firstName,lastName,salary,managerId
172,Zane,Zayas,69000,57
173,Ari,Alford,61000,58
174,Beth,Bishop,54000,58
175,Cale,Corbin,50000,58
176,Dora,Daly,43000,59
177,Elias,Edgar,40000,59
178,Fifi,Frazier,47000,59
179,Garth,Gates,52000,60
180,Hera,Hogan,57000,60
181,Inez,Inman,62000,60
182,Jett,Jewell,67000,61
183,Kira,Kerrigan,70000,61
184,Lyle,Luna,75000,61
185,Margo,Morse,80000,62
186,Nick,Nadel,85000,62
187,Oona,Osborne,90000,62
188,Perry,Patton,95000,63
189,Romy,Richards,100000,63
190,Shane,Shepard,98000,63
191,Tula,Tanner,89000,64
192,Uri,Uribe,81000,64
193,Vance,Vogel,73000,64
194,Willa,Whitehead,66000,65
195,Xander,Xu,59000,65
196,Yasmine,Yanez,52000,65
197,Zia,Zavala,45000,66
198,Adam,Addison,42000,66
199,Brit,Bridges,48000,66
200,Cain,Camacho,53000,67
201,Dawn,Davenport,58000,67
202,Ezra,Ewing,63000,67
203,Faye,Finley,68000,68
204,Gail,Graham,71000,68
205,Hugo,Herrera,76000,68
206,Iris,Ivey,81000,69
207,Jude,Jessup,86000,69
208,Kali,Klein,91000,69
209,Leo,Lynch,96000,70
210,Mila,Mays,101000,70
211,Noam,Nolan,99000,70
212,Opal,Orr,94000,71
213,Pete,Parks,85000,71
214,Quin,Quinn,77000,71
215,Rhea,Rangel,70000,72
216,Saul,Sloan,63000,72
217,Tia,Torres,56000,72
218,Uri,Upham,50000,73
219,Vera,Vega,44000,73
220,Wes,Ward,41000,73
221,Xena,Xiong,46000,74
222,Yuri,Ybarra,51000,74
223,Zoe,Zeller,59000,74
224,Abel,Akers,64000,75
225,Bryn,Brooks,71000,75
226,Cami,Cabrera,79000,75
227,Dirk,Duffy,84000,76
228,Elsa,Ennis,93000,76
229,Finn,Flores,102000,76
230,Gita,Grant,96000,77
231,Hal,Harris,83000,77
232,Ila,Irwin,74000,77
233,Jace,Jonas,69000,78
234,Kiki,Kaufman,61000,78
235,Lou,Lane,54000,78
236,Mina,Miles,50000,79
237,Nash,Norton,43000,79
238,Oona,Olivares,40000,79
239,Paco,Patel,47000,80
240,Ria,Rios,52000,80
241,Sam,Soto,57000,80
242,Trey,Trevino,62000,81
243,Uma,Underhill,67000,81
244,Vidal,Vance,70000,81
245,Wren,Walsh,75000,82
246,Xavi,Xavier,80000,82
247,Yael,Yates,85000,82
248,Zia,Zimmerman,90000,83
249,Alfie,Adams,95000,83
250,Bea,Bell,100000,83
251,Cain,Cruz,98000,84
252,Drew,Dixon,89000,84
253,Elin,Evans,81000,84
254,Ford,Finch,73000,85
255,Gia,Graham,66000,85
256,Hugo,Hays,59000,85
257,Ina,Iyer,52000,86
258,Jeb,Judd,45000,86
259,Kyla,Kerr,42000,86
260,Leo,Long,48000,87
261,Macy,Mendoza,53000,87
262,Nico,Nash,58000,87
263,Opal,Owen,63000,88
264,Pia,Powell,68000,88
265,Rico,Reed,71000,88
266,Sela,Stone,76000,89
267,Tate,Tanner,81000,89
268,Una,Upton,86000,89
269,Val,Vargas,91000,90
270,Will,White,96000,90
271,Xyla,Xu,101000,90
272,Yuri,Young,99000,91
273,Zane,Zimmerman,94000,91
274,Anya,Abbott,85000,91
275,Blaze,Benson,77000,92
276,Cami,Cole,70000,92
277,Dean,Daly,63000,92
278,Elle,Ellis,56000,93
279,Finn,Fields,50000,93
280,Gia,Graham,44000,93
281,Hank,Harper,41000,94
282,Ivy,Ingram,46000,94
283,Judd,Jensen,51000,94
284,Kira,King,59000,95
285,Leo,Lopez,64000,95
286,Mona,Moore,71000,95
287,Nate,Nixon,79000,96
288,Opal,Ortega,84000,96
289,Paul,Patel,93000,96
290,Quinn,Quick,102000,97
291,Ria,Rios,96000,97
292,Seth,Smith,83000,97
293,Tess,Taylor,74000,98
294,Uma,Underwood,69000,98
295,Vance,Velez,61000,98
296,Willa,West,54000,99
297,Xander,Xiao,50000,99
298,Yara,Young,43000,99
299,Zack,Zimmerman,40000,100
300,Alice,Hasacat,47000,100
